%time SOC Ptotal Ppv Isensor1 Psensor1
0 0 1.019 0.4 0.285714285714 1
1 0.799992 0.619 0.4 0.285714285714 1
2 0.79996358729 0.619 0.4 0.285714285714 1
3 0.799943187283 0.619 0.4 0.285714285714 1
4 0.799922787598 0.619 0.4 0.285714285714 1
5 0.79990238808 0.619 0.4 0.285714285714 1
6 0.799881988726 0.619 0.4 0.285714285714 1
7 0.799861589539 0.619 0.4 0.285714285714 1
8 0.799841190517 0.619 0.4 0.285714285714 1
9 0.799820791661 0.619 0.4 0.285714285714 1
10 0.799800392971 0.619 0.4 0.285714285714 1
11 0.799779994447 0.619 0.4 0.285714285714 1
12 0.799759596088 0.619 0.4 0.285714285714 1
13 0.799739197895 0.619 0.4 0.285714285714 1
14 0.799718799868 0.619 0.4 0.285714285714 1
15 0.799698402006 -0.371 0.4 0.00285714285714 0.01
16 0.79967800431 -0.371 0.4 0.00285714285714 0.01
17 0.799677439967 -0.371 0.4 0.00285714285714 0.01
18 0.799676875397 -0.371 0.4 0.00285714285714 0.01
19 0.799676310833 -0.371 0.4 0.00285714285714 0.01
20 0.799675746276 -0.371 0.4 0.00285714285714 0.01
21 0.799675181724 -0.371 0.4 0.00285714285714 0.01
22 0.79967461718 -0.371 0.4 0.00285714285714 0.01
23 0.799674052641 -0.371 0.4 0.00285714285714 0.01
24 0.799673488109 -0.371 0.4 0.00285714285714 0.01
25 0.799672923583 -0.371 0.4 0.00285714285714 0.01
26 0.799672359063 -0.371 0.4 0.00285714285714 0.01
27 0.799671794549 -0.371 0.4 0.00285714285714 0.01
28 0.799671230042 -0.371 0.4 0.00285714285714 0.01
29 0.799670665541 -0.371 0.4 0.00285714285714 0.01
30 0.799670101046 -0.371 0.4 0.00285714285714 0.01
31 0.799669536558 -0.371 0.4 0.00285714285714 0.01
32 0.799668972076 -0.371 0.4 0.00285714285714 0.01
33 0.7996684076 -0.371 0.4 0.00285714285714 0.01
34 0.79966784313 -0.371 0.4 0.00285714285714 0.01
35 0.799667278667 1.7095 0.4 0.00285714285714 0.01
36 0.79966671421 1.7095 0.4 0.00285714285714 0.01
37 0.799624471252 1.7095 0.4 0.00285714285714 0.01
38 0.799582226243 1.7095 0.4 0.00285714285714 0.01
39 0.799539981437 1.7095 0.4 0.00285714285714 0.01
40 0.799497736835 1.7095 0.4 0.00285714285714 0.01
41 0.799455492437 1.7095 0.4 0.00285714285714 0.01
42 0.799413248243 1.7095 0.4 0.00285714285714 0.01
43 0.799371004253 1.7095 0.4 0.00285714285714 0.01
44 0.799328760466 1.7095 0.4 0.00285714285714 0.01
45 0.799286516884 1.7095 0.4 0.00285714285714 0.01
46 0.799244273505 1.7095 0.4 0.00285714285714 0.01
47 0.79920203033 1.7095 0.4 0.00285714285714 0.01
48 0.79915978736 1.7095 0.4 0.00285714285714 0.01
49 0.799117544593 1.7095 0.4 0.00285714285714 0.01
50 0.79907530203 1.7095 0.4 0.00285714285714 0.01
51 0.799033059671 1.7095 0.4 0.00285714285714 0.01
52 0.798990817516 1.7095 0.4 0.00285714285714 0.01
53 0.798948575566 1.7095 0.4 0.00285714285714 0.01
54 0.798906333819 1.7095 0.4 0.00285714285714 0.01
55 0.798864092276 1.7095 0.4 0.00285714285714 0.01
56 0.798821850938 1.7095 0.4 0.00285714285714 0.01
57 0.798779609804 1.7095 0.4 0.00285714285714 0.01
58 0.798737368873 1.7095 0.4 0.00285714285714 0.01
59 0.798695128147 1.7095 0.4 0.00285714285714 0.01
60 0.798652887626 1.7095 0.4 0.00285714285714 0.01
61 0.798610647308 1.7095 0.4 0.00285714285714 0.01
62 0.798568407195 1.7095 0.4 0.00285714285714 0.01
63 0.798526167286 1.7095 0.4 0.00285714285714 0.01
64 0.798483927581 1.7095 0.4 0.00285714285714 0.01
65 0.79844168808 1.7095 0.4 0.00285714285714 0.01
66 0.798399448784 1.7095 0.4 0.00285714285714 0.01
67 0.798357209692 1.7095 0.4 0.00285714285714 0.01
68 0.798314970804 1.7095 0.4 0.00285714285714 0.01
